Datetime,Consumption
10/21/2024 16:00,1
10/21/2024 17:00,0.5
10/21/2024 18:00,0.5
10/21/2024 19:00,0.5
10/21/2024 20:00,0.5
10/21/2024 21:00,0.5
10/21/2024 22:00,0.5
10/21/2024 23:00,0.5
10/21/2024 0:00,0.5
10/21/2024 1:00,0.5
10/21/2024 2:00,0.5
10/21/2024 3:00,0.5
10/21/2024 4:00,0.5
10/22/2024 11:00,0.833333333
10/22/2024 12:00,0.833333333
10/22/2024 13:00,0.833333333
10/22/2024 14:00,0.833333333
10/22/2024 15:00,0.833333333
10/22/2024 16:00,0.833333333
10/22/2024 17:00,0.666666667
10/22/2024 18:00,0.666666667
10/22/2024 19:00,0.666666667
10/22/2024 20:00,0.666666667
10/22/2024 21:00,0.666666667
10/22/2024 22:00,0.666666667
10/22/2024 23:00,0.333333333
10/22/2024 0:00,0.333333333
10/22/2024 1:00,0.333333333
10/22/2024 2:00,0.333333333
10/22/2024 3:00,0.333333333
10/22/2024 4:00,0.333333333
10/23/2024 11:00,1.166666667
10/23/2024 12:00,1.166666667
10/23/2024 13:00,1.166666667
10/23/2024 14:00,1.166666667
10/23/2024 15:00,1.166666667
10/23/2024 16:00,1.166666667
10/23/2024 17:00,0.333333333
10/23/2024 18:00,0.333333333
10/23/2024 19:00,0.333333333
10/23/2024 20:00,0.333333333
10/23/2024 21:00,0.333333333
10/23/2024 22:00,0.333333333
10/23/2024 23:00,0.5
10/23/2024 0:00,0.5
10/23/2024 1:00,0.5
10/23/2024 2:00,0.5
10/23/2024 3:00,0.5
10/23/2024 4:00,0.5
10/24/2024 11:00,0.833333333
10/24/2024 12:00,0.833333333
10/24/2024 13:00,0.833333333
10/24/2024 14:00,0.833333333
10/24/2024 15:00,0.833333333
10/24/2024 16:00,0.833333333
10/24/2024 17:00,0.5
10/24/2024 18:00,0.5
10/24/2024 19:00,0.5
10/24/2024 20:00,0.5
10/24/2024 21:00,0.5
10/24/2024 22:00,0.5
10/24/2024 23:00,0.666666667
10/24/2024 0:00,0.666666667
10/24/2024 1:00,0.666666667
10/24/2024 2:00,0.666666667
10/24/2024 3:00,0.666666667
10/24/2024 4:00,0.666666667
10/25/2024 11:00,1
10/25/2024 12:00,1
10/25/2024 13:00,1
10/25/2024 14:00,1
10/25/2024 15:00,1
10/25/2024 16:00,1
10/25/2024 17:00,0.333333333
10/25/2024 18:00,0.333333333
10/25/2024 19:00,0.333333333
10/25/2024 20:00,0.333333333
10/25/2024 21:00,0.333333333
10/25/2024 22:00,0.333333333
10/25/2024 23:00,0.333333333
10/25/2024 0:00,0.333333333
10/25/2024 1:00,0.333333333
10/25/2024 2:00,0.333333333
10/25/2024 3:00,0.333333333
10/25/2024 4:00,0.333333333
10/26/2024 11:00,0.666666667
10/26/2024 12:00,0.666666667
10/26/2024 13:00,0.666666667
10/26/2024 14:00,0.666666667
10/26/2024 15:00,0.666666667
10/26/2024 16:00,0.666666667
10/26/2024 17:00,0.666666667
10/26/2024 18:00,0.666666667
10/26/2024 19:00,0.666666667
10/26/2024 20:00,0.666666667
10/26/2024 21:00,0.666666667
10/26/2024 22:00,0.666666667
10/26/2024 23:00,0.166666667
10/26/2024 0:00,0.166666667
10/26/2024 1:00,0.166666667
10/26/2024 2:00,0.166666667
10/26/2024 3:00,0.166666667
10/26/2024 4:00,0.166666667
10/27/2024 11:00,0.833333333
10/27/2024 12:00,0.833333333
10/27/2024 13:00,0.833333333
10/27/2024 14:00,0.833333333
10/27/2024 15:00,0.833333333
10/27/2024 16:00,0.833333333
10/27/2024 17:00,0.5
10/27/2024 18:00,0.5
10/27/2024 19:00,0.5
10/27/2024 20:00,0.5
10/27/2024 21:00,0.5
10/27/2024 22:00,0.5
10/27/2024 23:00,0
10/27/2024 0:00,0
10/27/2024 1:00,0
10/27/2024 2:00,0
10/27/2024 3:00,0
10/27/2024 4:00,0
10/28/2024 11:00,1
10/28/2024 12:00,1
10/28/2024 13:00,1
10/28/2024 14:00,1
10/28/2024 15:00,1
10/28/2024 16:00,1
10/28/2024 17:00,0.333333333
10/28/2024 18:00,0.333333333
10/28/2024 19:00,0.333333333
10/28/2024 20:00,0.333333333
10/28/2024 21:00,0.333333333
10/28/2024 22:00,0.333333333
10/28/2024 23:00,0.333333333
10/28/2024 0:00,0.333333333
10/28/2024 1:00,0.333333333
10/28/2024 2:00,0.333333333
10/28/2024 3:00,0.333333333
10/28/2024 4:00,0.333333333
10/29/2024 11:00,1.166666667
10/29/2024 12:00,1.166666667
10/29/2024 13:00,1.166666667
10/29/2024 14:00,1.166666667
10/29/2024 15:00,1.166666667
10/29/2024 16:00,1.166666667
10/29/2024 17:00,0.666666667
10/29/2024 18:00,0.666666667
10/29/2024 19:00,0.666666667
10/29/2024 20:00,0.666666667
10/29/2024 21:00,0.666666667
10/29/2024 22:00,0.666666667
10/29/2024 23:00,0.833333333
10/29/2024 0:00,0.833333333
10/29/2024 1:00,0.833333333
10/29/2024 2:00,0.833333333
10/29/2024 3:00,0.833333333
10/29/2024 4:00,0.833333333
10/30/2024 11:00,0.833333333
10/30/2024 12:00,0.833333333
10/30/2024 13:00,0.833333333
10/30/2024 14:00,0.833333333
10/30/2024 15:00,0.833333333
10/30/2024 16:00,0.833333333
10/30/2024 17:00,0.333333333
10/30/2024 18:00,0.333333333
10/30/2024 19:00,0.333333333
10/30/2024 20:00,0.333333333
10/30/2024 21:00,0.333333333
10/30/2024 22:00,0.333333333
10/30/2024 23:00,0.666666667
10/30/2024 0:00,0.666666667
10/30/2024 1:00,0.666666667
10/30/2024 2:00,0.666666667
10/30/2024 3:00,0.666666667
10/30/2024 4:00,0.666666667
10/31/2024 11:00,1
10/31/2024 12:00,1
10/31/2024 13:00,1
10/31/2024 14:00,1
10/31/2024 15:00,1
10/31/2024 16:00,1
10/31/2024 17:00,0.5
10/31/2024 18:00,0.5
10/31/2024 19:00,0.5
10/31/2024 20:00,0.5
10/31/2024 21:00,0.5
10/31/2024 22:00,0.5
10/31/2024 23:00,0.5
10/31/2024 0:00,0.5
10/31/2024 1:00,0.5
10/31/2024 2:00,0.5
10/31/2024 3:00,0.5
10/31/2024 4:00,0.5
11/1/2024 11:00,0.833333333
11/1/2024 12:00,0.833333333
11/1/2024 13:00,0.833333333
11/1/2024 14:00,0.833333333
11/1/2024 15:00,0.833333333
11/1/2024 16:00,0.833333333
11/1/2024 17:00,0.333333333
11/1/2024 18:00,0.333333333
11/1/2024 19:00,0.333333333
11/1/2024 20:00,0.333333333
11/1/2024 21:00,0.333333333
11/1/2024 22:00,0.333333333
11/1/2024 23:00,0.333333333
11/1/2024 0:00,0.333333333
11/1/2024 1:00,0.333333333
11/1/2024 2:00,0.333333333
11/1/2024 3:00,0.333333333
11/1/2024 4:00,0.333333333
11/2/2024 11:00,1
11/2/2024 12:00,1
11/2/2024 13:00,1
11/2/2024 14:00,1
11/2/2024 15:00,1
11/2/2024 16:00,1
11/2/2024 17:00,0.666666667
11/2/2024 18:00,0.666666667
11/2/2024 19:00,0.666666667
11/2/2024 20:00,0.666666667
11/2/2024 21:00,0.666666667
11/2/2024 22:00,0.666666667
11/2/2024 23:00,0.5
11/2/2024 0:00,0.5
11/2/2024 1:00,0.5
11/2/2024 2:00,0.5
11/2/2024 3:00,0.5
11/2/2024 4:00,0.5
11/3/2024 11:00,0.833333333
11/3/2024 12:00,0.833333333
11/3/2024 13:00,0.833333333
11/3/2024 14:00,0.833333333
11/3/2024 15:00,0.833333333
11/3/2024 16:00,0.833333333
11/3/2024 17:00,0.333333333
11/3/2024 18:00,0.333333333
11/3/2024 19:00,0.333333333
11/3/2024 20:00,0.333333333
11/3/2024 21:00,0.333333333
11/3/2024 22:00,0.333333333
11/3/2024 23:00,0.666666667
11/3/2024 0:00,0.666666667
11/3/2024 1:00,0.666666667
11/3/2024 2:00,0.666666667
11/3/2024 3:00,0.666666667
11/3/2024 4:00,0.666666667
11/4/2024 11:00,1.166666667
11/4/2024 12:00,1.166666667
11/4/2024 13:00,1.166666667
11/4/2024 14:00,1.166666667
11/4/2024 15:00,1.166666667
11/4/2024 16:00,1.166666667
11/4/2024 17:00,0.5
11/4/2024 18:00,0.5
11/4/2024 19:00,0.5
11/4/2024 20:00,0.5
11/4/2024 21:00,0.5
11/4/2024 22:00,0.5
11/4/2024 23:00,0.333333333
11/4/2024 0:00,0.333333333
11/4/2024 1:00,0.333333333
11/4/2024 2:00,0.333333333
11/4/2024 3:00,0.333333333
11/4/2024 4:00,0.333333333
11/5/2024 11:00,0.833333333
11/5/2024 12:00,0.833333333
11/5/2024 13:00,0.833333333
11/5/2024 14:00,0.833333333
11/5/2024 15:00,0.833333333
11/5/2024 16:00,0.833333333
11/5/2024 17:00,0.333333333
11/5/2024 18:00,0.333333333
11/5/2024 19:00,0.333333333
11/5/2024 20:00,0.333333333
11/5/2024 21:00,0.333333333
11/5/2024 22:00,0.333333333
11/5/2024 23:00,0.5
11/5/2024 0:00,0.5
11/5/2024 1:00,0.5
11/5/2024 2:00,0.5
11/5/2024 3:00,0.5
11/5/2024 4:00,0.5
11/6/2024 11:00,1
11/6/2024 12:00,1
11/6/2024 13:00,1
11/6/2024 14:00,1
11/6/2024 15:00,1
11/6/2024 16:00,1
11/6/2024 17:00,0.5
11/6/2024 18:00,0.5
11/6/2024 19:00,0.5
11/6/2024 20:00,0.5
11/6/2024 21:00,0.5
11/6/2024 22:00,0.5
11/6/2024 23:00,0.333333333
11/6/2024 0:00,0.333333333
11/6/2024 1:00,0.333333333
11/6/2024 2:00,0.333333333
11/6/2024 3:00,0.333333333
11/6/2024 4:00,0.333333333
11/7/2024 11:00,1.166666667
11/7/2024 12:00,1.166666667
11/7/2024 13:00,1.166666667
11/7/2024 14:00,1.166666667
11/7/2024 15:00,1.166666667
11/7/2024 16:00,1.166666667
11/7/2024 17:00,0.333333333
11/7/2024 18:00,0.333333333
11/7/2024 19:00,0.333333333
11/7/2024 20:00,0.333333333
11/7/2024 21:00,0.333333333
11/7/2024 22:00,0.333333333
11/7/2024 23:00,0.666666667
11/7/2024 0:00,0.666666667
11/7/2024 1:00,0.666666667
11/7/2024 2:00,0.666666667
11/7/2024 3:00,0.666666667
11/7/2024 4:00,0.666666667
11/8/2024 11:00,0.833333333
11/8/2024 12:00,0.833333333
11/8/2024 13:00,0.833333333
11/8/2024 14:00,0.833333333
11/8/2024 15:00,0.833333333
11/8/2024 16:00,0.833333333
11/8/2024 17:00,0.5
11/8/2024 18:00,0.5
11/8/2024 19:00,0.5
11/8/2024 20:00,0.5
11/8/2024 21:00,0.5
11/8/2024 22:00,0.5
11/8/2024 23:00,0.333333333
11/8/2024 0:00,0.333333333
11/8/2024 1:00,0.333333333
11/8/2024 2:00,0.333333333
11/8/2024 3:00,0.333333333
11/8/2024 4:00,0.333333333
11/9/2024 11:00,1.166666667
11/9/2024 12:00,1.166666667
11/9/2024 13:00,1.166666667
11/9/2024 14:00,1.166666667
11/9/2024 15:00,1.166666667
11/9/2024 16:00,1.166666667
11/9/2024 17:00,0.333333333
11/9/2024 18:00,0.333333333
11/9/2024 19:00,0.333333333
11/9/2024 20:00,0.333333333
11/9/2024 21:00,0.333333333
11/9/2024 22:00,0.333333333
11/9/2024 23:00,0.5
11/9/2024 0:00,0.5
11/9/2024 1:00,0.5
11/9/2024 2:00,0.5
11/9/2024 3:00,0.5
11/9/2024 4:00,0.5
11/10/2024 11:00,1
11/10/2024 12:00,1
11/10/2024 13:00,1
11/10/2024 14:00,1
11/10/2024 15:00,1
11/10/2024 16:00,1
11/10/2024 17:00,0.5
11/10/2024 18:00,0.5
11/10/2024 19:00,0.5
11/10/2024 20:00,0.5
11/10/2024 21:00,0.5
11/10/2024 22:00,0.5
11/10/2024 23:00,0.833333333
11/10/2024 0:00,0.833333333
11/10/2024 1:00,0.833333333
11/10/2024 2:00,0.833333333
11/10/2024 3:00,0.833333333
11/10/2024 4:00,0.833333333
11/11/2024 11:00,1.166666667
11/11/2024 12:00,1.166666667
11/11/2024 13:00,1.166666667
11/11/2024 14:00,1.166666667
11/11/2024 15:00,1.166666667
11/11/2024 16:00,1.166666667
11/11/2024 17:00,0.333333333
11/11/2024 18:00,0.333333333
11/11/2024 19:00,0.333333333
11/11/2024 20:00,0.333333333
11/11/2024 21:00,0.333333333
11/11/2024 22:00,0.333333333
11/11/2024 23:00,0.333333333
11/11/2024 0:00,0.333333333
11/11/2024 1:00,0.333333333
11/11/2024 2:00,0.333333333
11/11/2024 3:00,0.333333333
11/11/2024 4:00,0.333333333
11/12/2024 11:00,0.833333333
11/12/2024 12:00,0.833333333
11/12/2024 13:00,0.833333333
11/12/2024 14:00,0.833333333
11/12/2024 15:00,0.833333333
11/12/2024 16:00,0.833333333
11/12/2024 17:00,0.5
11/12/2024 18:00,0.5
11/12/2024 19:00,0.5
11/12/2024 20:00,0.5
11/12/2024 21:00,0.5
11/12/2024 22:00,0.5
11/12/2024 23:00,0.5
11/12/2024 0:00,0.5
11/12/2024 1:00,0.5
11/12/2024 2:00,0.5
11/12/2024 3:00,0.5
11/12/2024 4:00,0.5
11/13/2024 11:00,1
11/13/2024 12:00,1
11/13/2024 13:00,1
11/13/2024 14:00,1
11/13/2024 15:00,1
11/13/2024 16:00,1
11/13/2024 17:00,0.166666667
11/13/2024 18:00,0.166666667
11/13/2024 19:00,0.166666667
11/13/2024 20:00,0.166666667
11/13/2024 21:00,0.166666667
11/13/2024 22:00,0.166666667
11/13/2024 23:00,0.166666667
11/13/2024 0:00,0.166666667
11/13/2024 1:00,0.166666667
11/13/2024 2:00,0.166666667
11/13/2024 3:00,0.166666667
11/13/2024 4:00,0.166666667
11/14/2024 11:00,0.833333333
11/14/2024 12:00,0.833333333
11/14/2024 13:00,0.833333333
11/14/2024 14:00,0.833333333
11/14/2024 15:00,0.833333333
11/14/2024 16:00,0.833333333
11/14/2024 17:00,0.333333333
11/14/2024 18:00,0.333333333
11/14/2024 19:00,0.333333333
11/14/2024 20:00,0.333333333
11/14/2024 21:00,0.333333333
11/14/2024 22:00,0.333333333
11/14/2024 23:00,0.333333333
11/14/2024 0:00,0.333333333
11/14/2024 1:00,0.333333333
11/14/2024 2:00,0.333333333
11/14/2024 3:00,0.333333333
11/14/2024 4:00,0.333333333
11/15/2024 11:00,1.166666667
11/15/2024 12:00,1.166666667
11/15/2024 13:00,1.166666667
11/15/2024 14:00,1.166666667
11/15/2024 15:00,1.166666667
11/15/2024 16:00,1.166666667
11/15/2024 17:00,0.5
11/15/2024 18:00,0.5
11/15/2024 19:00,0.5
11/15/2024 20:00,0.5
11/15/2024 21:00,0.5
11/15/2024 22:00,0.5
11/15/2024 23:00,0.5
11/15/2024 0:00,0.5
11/15/2024 1:00,0.5
11/15/2024 2:00,0.5
11/15/2024 3:00,0.5
11/15/2024 4:00,0.5
11/16/2024 11:00,1
11/16/2024 12:00,1
11/16/2024 13:00,1
11/16/2024 14:00,1
11/16/2024 15:00,1
11/16/2024 16:00,1
11/16/2024 17:00,0.666666667
11/16/2024 18:00,0.666666667
11/16/2024 19:00,0.666666667
11/16/2024 20:00,0.666666667
11/16/2024 21:00,0.666666667
11/16/2024 22:00,0.666666667
11/16/2024 23:00,0.333333333
11/16/2024 0:00,0.333333333
11/16/2024 1:00,0.333333333
11/16/2024 2:00,0.333333333
11/16/2024 3:00,0.333333333
11/16/2024 4:00,0.333333333
11/17/2024 11:00,0.833333333
11/17/2024 12:00,0.833333333
11/17/2024 13:00,0.833333333
11/17/2024 14:00,0.833333333
11/17/2024 15:00,0.833333333
11/17/2024 16:00,0.833333333
11/17/2024 17:00,0.333333333
11/17/2024 18:00,0.333333333
11/17/2024 19:00,0.333333333
11/17/2024 20:00,0.333333333
11/17/2024 21:00,0.333333333
11/17/2024 22:00,0.333333333
11/17/2024 23:00,0.666666667
11/17/2024 0:00,0.666666667
11/17/2024 1:00,0.666666667
11/17/2024 2:00,0.666666667
11/17/2024 3:00,0.666666667
11/17/2024 4:00,0.666666667
11/18/2024 11:00,1
11/18/2024 12:00,1
11/18/2024 13:00,1
11/18/2024 14:00,1
11/18/2024 15:00,1
11/18/2024 16:00,1
11/18/2024 17:00,0.5
11/18/2024 18:00,0.5
11/18/2024 19:00,0.5
11/18/2024 20:00,0.5
11/18/2024 21:00,0.5
11/18/2024 22:00,0.5
11/18/2024 23:00,0.333333333
11/18/2024 0:00,0.333333333
11/18/2024 1:00,0.333333333
11/18/2024 2:00,0.333333333
11/18/2024 3:00,0.333333333
11/18/2024 4:00,0.333333333
11/19/2024 11:00,0.833333333
11/19/2024 12:00,0.833333333
11/19/2024 13:00,0.833333333
11/19/2024 14:00,0.833333333
11/19/2024 15:00,0.833333333
11/19/2024 16:00,0.833333333
11/19/2024 17:00,0.333333333
11/19/2024 18:00,0.333333333
11/19/2024 19:00,0.333333333
11/19/2024 20:00,0.333333333
11/19/2024 21:00,0.333333333
11/19/2024 22:00,0.333333333
11/19/2024 23:00,0.833333333
11/19/2024 0:00,0.833333333
11/19/2024 1:00,0.833333333
11/19/2024 2:00,0.833333333
11/19/2024 3:00,0.833333333
11/19/2024 4:00,0.833333333
11/20/2024 11:00,1
11/20/2024 12:00,1
11/20/2024 13:00,1
11/20/2024 14:00,1
11/20/2024 15:00,1
11/20/2024 16:00,1
11/20/2024 17:00,0.666666667
11/20/2024 18:00,0.666666667
11/20/2024 19:00,0.666666667
11/20/2024 20:00,0.666666667
11/20/2024 21:00,0.666666667
11/20/2024 22:00,0.666666667
11/20/2024 23:00,0.666666667
11/20/2024 0:00,0.666666667
11/20/2024 1:00,0.666666667
11/20/2024 2:00,0.666666667
11/20/2024 3:00,0.666666667
11/20/2024 4:00,0.666666667
11/21/2024 11:00,1.166666667
11/21/2024 12:00,1.166666667
11/21/2024 13:00,1.166666667
11/21/2024 14:00,1.166666667
11/21/2024 15:00,1.166666667
11/21/2024 16:00,1.166666667
11/21/2024 17:00,0.333333333
11/21/2024 18:00,0.333333333
11/21/2024 19:00,0.333333333
11/21/2024 20:00,0.333333333
11/21/2024 21:00,0.333333333
11/21/2024 22:00,0.333333333
11/21/2024 23:00,0.5
11/21/2024 0:00,0.5
11/21/2024 1:00,0.5
11/21/2024 2:00,0.5
11/21/2024 3:00,0.5
11/21/2024 4:00,0.5
11/22/2024 11:00,0.833333333
11/22/2024 12:00,0.833333333
11/22/2024 13:00,0.833333333
11/22/2024 14:00,0.833333333
11/22/2024 15:00,0.833333333
11/22/2024 16:00,0.833333333
11/22/2024 17:00,0.5
11/22/2024 18:00,0.5
11/22/2024 19:00,0.5
11/22/2024 20:00,0.5
11/22/2024 21:00,0.5
11/22/2024 22:00,0.5
11/22/2024 23:00,0.333333333
11/22/2024 0:00,0.333333333
11/22/2024 1:00,0.333333333
11/22/2024 2:00,0.333333333
11/22/2024 3:00,0.333333333
11/22/2024 4:00,0.333333333
11/23/2024 11:00,1
11/23/2024 12:00,1
11/23/2024 13:00,1
11/23/2024 14:00,1
11/23/2024 15:00,1
11/23/2024 16:00,1
11/23/2024 17:00,0.333333333
11/23/2024 18:00,0.333333333
11/23/2024 19:00,0.333333333
11/23/2024 20:00,0.333333333
11/23/2024 21:00,0.333333333
11/23/2024 22:00,0.333333333
11/23/2024 23:00,0.666666667
11/23/2024 0:00,0.666666667
11/23/2024 1:00,0.666666667
11/23/2024 2:00,0.666666667
11/23/2024 3:00,0.666666667
11/23/2024 4:00,0.666666667
11/24/2024 11:00,1.333333333
11/24/2024 12:00,1.333333333
11/24/2024 13:00,1.333333333
11/24/2024 14:00,1.333333333
11/24/2024 15:00,1.333333333
11/24/2024 16:00,1.333333333
11/24/2024 17:00,0.5
11/24/2024 18:00,0.5
11/24/2024 19:00,0.5
11/24/2024 20:00,0.5
11/24/2024 21:00,0.5
11/24/2024 22:00,0.5
11/24/2024 23:00,0.333333333
11/24/2024 0:00,0.333333333
11/24/2024 1:00,0.333333333
11/24/2024 2:00,0.333333333
11/24/2024 3:00,0.333333333
11/24/2024 4:00,0.333333333
11/25/2024 11:00,0.833333333
11/25/2024 12:00,0.833333333
11/25/2024 13:00,0.833333333
11/25/2024 14:00,0.833333333
11/25/2024 15:00,0.833333333
11/25/2024 16:00,0.833333333
11/25/2024 17:00,0.333333333
11/25/2024 18:00,0.333333333
11/25/2024 19:00,0.333333333
11/25/2024 20:00,0.333333333
11/25/2024 21:00,0.333333333
11/25/2024 22:00,0.333333333
11/25/2024 23:00,0.833333333
11/25/2024 0:00,0.833333333
11/25/2024 1:00,0.833333333
11/25/2024 2:00,0.833333333
11/25/2024 3:00,0.833333333
11/25/2024 4:00,0.833333333
11/26/2024 11:00,1
11/26/2024 12:00,1
11/26/2024 13:00,1
11/26/2024 14:00,1
11/26/2024 15:00,1
11/26/2024 16:00,1
11/26/2024 17:00,0.166666667
11/26/2024 18:00,0.166666667
11/26/2024 19:00,0.166666667
11/26/2024 20:00,0.166666667
11/26/2024 21:00,0.166666667
11/26/2024 22:00,0.166666667
11/26/2024 23:00,0.5
11/26/2024 0:00,0.5
11/26/2024 1:00,0.5
11/26/2024 2:00,0.5
11/26/2024 3:00,0.5
11/26/2024 4:00,0.5
11/27/2024 11:00,1.166666667
11/27/2024 12:00,1.166666667
11/27/2024 13:00,1.166666667
11/27/2024 14:00,1.166666667
11/27/2024 15:00,1.166666667
11/27/2024 16:00,1.166666667
11/27/2024 17:00,0.333333333
11/27/2024 18:00,0.333333333
11/27/2024 19:00,0.333333333
11/27/2024 20:00,0.333333333
11/27/2024 21:00,0.333333333
11/27/2024 22:00,0.333333333
11/27/2024 23:00,0.5
11/27/2024 0:00,0.5
11/27/2024 1:00,0.5
11/27/2024 2:00,0.5
11/27/2024 3:00,0.5
11/27/2024 4:00,0.5
11/28/2024 11:00,0.833333333
11/28/2024 12:00,0.833333333
11/28/2024 13:00,0.833333333
11/28/2024 14:00,0.833333333
11/28/2024 15:00,0.833333333
11/28/2024 16:00,0.833333333
11/28/2024 17:00,0.5
11/28/2024 18:00,0.5
11/28/2024 19:00,0.5
11/28/2024 20:00,0.5
11/28/2024 21:00,0.5
11/28/2024 22:00,0.5
11/28/2024 23:00,0.333333333
11/28/2024 0:00,0.333333333
11/28/2024 1:00,0.333333333
11/28/2024 2:00,0.333333333
11/28/2024 3:00,0.333333333
11/28/2024 4:00,0.333333333
11/29/2024 11:00,1
11/29/2024 12:00,1
11/29/2024 13:00,1
11/29/2024 14:00,1
11/29/2024 15:00,1
11/29/2024 16:00,1
11/29/2024 17:00,0.333333333
11/29/2024 18:00,0.333333333
11/29/2024 19:00,0.333333333
11/29/2024 20:00,0.333333333
11/29/2024 21:00,0.333333333
11/29/2024 22:00,0.333333333
11/29/2024 23:00,0.666666667
11/29/2024 0:00,0.666666667
11/29/2024 1:00,0.666666667
11/29/2024 2:00,0.666666667
11/29/2024 3:00,0.666666667
11/29/2024 4:00,0.666666667
11/30/2024 11:00,0.666666667
11/30/2024 12:00,0.666666667
11/30/2024 13:00,0.666666667
11/30/2024 14:00,0.666666667
11/30/2024 15:00,0.666666667
11/30/2024 16:00,0.666666667
11/30/2024 17:00,0.5
11/30/2024 18:00,0.5
11/30/2024 19:00,0.5
11/30/2024 20:00,0.5
11/30/2024 21:00,0.5
11/30/2024 22:00,0.5
11/30/2024 23:00,0.166666667
11/30/2024 0:00,0.166666667
11/30/2024 1:00,0.166666667
11/30/2024 2:00,0.166666667
11/30/2024 3:00,0.166666667
11/30/2024 4:00,0.166666667
12/1/2024 11:00,0.833333333
12/1/2024 12:00,0.833333333
12/1/2024 13:00,0.833333333
12/1/2024 14:00,0.833333333
12/1/2024 15:00,0.833333333
12/1/2024 16:00,0.833333333
12/1/2024 17:00,0.333333333
12/1/2024 18:00,0.333333333
12/1/2024 19:00,0.333333333
12/1/2024 20:00,0.333333333
12/1/2024 21:00,0.333333333
12/1/2024 22:00,0.333333333
12/1/2024 23:00,0.333333333
12/1/2024 0:00,0.333333333
12/1/2024 1:00,0.333333333
12/1/2024 2:00,0.333333333
12/1/2024 3:00,0.333333333
12/1/2024 4:00,0.333333333
12/2/2024 11:00,1
12/2/2024 12:00,1
12/2/2024 13:00,1
12/2/2024 14:00,1
12/2/2024 15:00,1
12/2/2024 16:00,1
12/2/2024 17:00,0.5
12/2/2024 18:00,0.5
12/2/2024 19:00,0.5
12/2/2024 20:00,0.5
12/2/2024 21:00,0.5
12/2/2024 22:00,0.5
12/2/2024 23:00,0.666666667
12/2/2024 0:00,0.666666667
12/2/2024 1:00,0.666666667
12/2/2024 2:00,0.666666667
12/2/2024 3:00,0.666666667
12/2/2024 4:00,0.666666667
12/3/2024 11:00,1.333333333
12/3/2024 12:00,1.333333333
12/3/2024 13:00,1.333333333
12/3/2024 14:00,1.333333333
12/3/2024 15:00,1.333333333
12/3/2024 16:00,1.333333333
12/3/2024 17:00,0.166666667
12/3/2024 18:00,0.166666667
12/3/2024 19:00,0.166666667
12/3/2024 20:00,0.166666667
12/3/2024 21:00,0.166666667
12/3/2024 22:00,0.166666667
12/3/2024 23:00,0.5
12/3/2024 0:00,0.5
12/3/2024 1:00,0.5
12/3/2024 2:00,0.5
12/3/2024 3:00,0.5
12/3/2024 4:00,0.5
12/4/2024 11:00,1.166666667
12/4/2024 12:00,1.166666667
12/4/2024 13:00,1.166666667
12/4/2024 14:00,1.166666667
12/4/2024 15:00,1.166666667
12/4/2024 16:00,1.166666667
12/4/2024 17:00,0.333333333
12/4/2024 18:00,0.333333333
12/4/2024 19:00,0.333333333
12/4/2024 20:00,0.333333333
12/4/2024 21:00,0.333333333
12/4/2024 22:00,0.333333333
12/4/2024 23:00,0.333333333
12/4/2024 0:00,0.333333333
12/4/2024 1:00,0.333333333
12/4/2024 2:00,0.333333333
12/4/2024 3:00,0.333333333
12/4/2024 4:00,0.333333333
12/5/2024 11:00,1.333333333
12/5/2024 12:00,1.333333333
12/5/2024 13:00,1.333333333
12/5/2024 14:00,1.333333333
12/5/2024 15:00,1.333333333
12/5/2024 16:00,1.333333333
12/5/2024 17:00,0.5
12/5/2024 18:00,0.5
12/5/2024 19:00,0.5
12/5/2024 20:00,0.5
12/5/2024 21:00,0.5
12/5/2024 22:00,0.5
12/5/2024 23:00,0.666666667
12/5/2024 0:00,0.666666667
12/5/2024 1:00,0.666666667
12/5/2024 2:00,0.666666667
12/5/2024 3:00,0.666666667
12/5/2024 4:00,0.666666667
12/6/2024 11:00,0.833333333
12/6/2024 12:00,0.833333333
12/6/2024 13:00,0.833333333
12/6/2024 14:00,0.833333333
12/6/2024 15:00,0.833333333
12/6/2024 16:00,0.833333333
12/6/2024 17:00,0.333333333
12/6/2024 18:00,0.333333333
12/6/2024 19:00,0.333333333
12/6/2024 20:00,0.333333333
12/6/2024 21:00,0.333333333
12/6/2024 22:00,0.333333333
12/6/2024 23:00,0.333333333
12/6/2024 0:00,0.333333333
12/6/2024 1:00,0.333333333
12/6/2024 2:00,0.333333333
12/6/2024 3:00,0.333333333
12/6/2024 4:00,0.333333333
12/7/2024 11:00,1
12/7/2024 12:00,1
12/7/2024 13:00,1
12/7/2024 14:00,1
12/7/2024 15:00,1
12/7/2024 16:00,1
12/7/2024 17:00,0.5
12/7/2024 18:00,0.5
12/7/2024 19:00,0.5
12/7/2024 20:00,0.5
12/7/2024 21:00,0.5
12/7/2024 22:00,0.5
12/7/2024 23:00,0.5
12/7/2024 0:00,0.5
12/7/2024 1:00,0.5
12/7/2024 2:00,0.5
12/7/2024 3:00,0.5
12/7/2024 4:00,0.5
12/8/2024 11:00,1.166666667
12/8/2024 12:00,1.166666667
12/8/2024 13:00,1.166666667
12/8/2024 14:00,1.166666667
12/8/2024 15:00,1.166666667
12/8/2024 16:00,1.166666667
12/8/2024 17:00,0.166666667
12/8/2024 18:00,0.166666667
